,teamABBR,teamName,gameID,gameDate,gameLoc,teamResult,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F
0,bos,Boston Celtics,401070213,"Tue, Oct 16",vs,W,105,42-97,43.3,11-37,29.7,10-14,71.4,64,21,7,5,15,6,34,20,18,12,43,11,0,0,phi,Philadelphia 76ers,87,34-87,39.1,5-26,19.2,14-23,60.9,57,18,8,5,16,16,50,20,4,6,41,14,0,0
1,bos,Boston Celtics,401070219,"Fri, Oct 19",@,L,101,40-99,40.4,14-36,38.9,7-10,70.0,59,29,4,6,16,18,34,27,8,16,33,12,0,0,tor,Toronto Raptors,113,43-92,46.7,13-35,37.1,14-19,73.7,57,24,3,3,13,14,46,19,12,12,37,11,0,0
2,bos,Boston Celtics,401070711,"Sat, Oct 20",@,W,103,33-82,40.2,9-25,36.0,28-33,84.8,55,21,8,2,15,9,36,26,16,11,36,17,1,0,ny,New York Knicks,101,36-87,41.4,12-35,34.3,17-27,63.0,60,23,8,1,16,11,40,25,1,11,35,15,0,0
3,bos,Boston Celtics,401070721,"Mon, Oct 22",vs,L,90,37-91,40.7,9-40,22.5,7-9,77.8,57,21,6,3,12,23,48,15,0,9,42,9,0,0,orl,Orlando Magic,93,38-93,40.9,10-35,28.6,7-10,70.0,57,28,6,2,9,6,42,15,13,8,41,9,0,0
4,bos,Boston Celtics,401070746,"Thu, Oct 25",@,W,101,33-86,38.4,11-32,34.4,24-33,72.7,60,19,7,1,12,5,32,27,6,10,35,13,1,0,okc,Oklahoma City Thunder,95,37-94,39.4,7-28,25.0,14-25,56.0,70,19,5,6,16,10,42,27,16,16,41,16,1,0
5,bos,Boston Celtics,401070755,"Sat, Oct 27",@,W,109,39-86,45.3,14-34,41.2,17-25,68.0,62,25,4,8,13,15,40,26,29,8,46,8,1,0,det,Detroit Pistons,89,33-89,37.1,7-37,18.9,16-20,80.0,53,16,4,3,11,8,38,24,2,6,41,14,2,0
6,bos,Boston Celtics,401070780,"Tue, Oct 30",vs,W,108,37-84,44.0,9-31,29.0,25-32,78.1,55,25,8,4,14,16,42,20,14,8,38,17,3,0,det,Detroit Pistons,105,37-88,42.0,8-30,26.7,23-27,85.2,54,17,6,3,17,10,50,28,2,11,39,19,0,0
7,bos,Boston Celtics,401070796,"Thu, Nov 1",vs,W,117,41-92,44.6,24-55,43.6,11-13,84.6,52,30,5,8,13,15,22,23,15,8,34,15,2,0,mil,Milwaukee Bucks,113,41-85,48.2,9-29,31.0,22-30,73.3,53,20,8,3,14,16,62,20,4,8,37,9,0,0
8,bos,Boston Celtics,401070808,"Sat, Nov 3",@,L,101,38-88,43.2,19-46,41.3,6-9,66.7,51,23,6,8,14,22,30,20,13,10,35,17,0,0,ind,Indiana Pacers,102,36-86,41.9,11-32,34.4,19-25,76.0,58,23,10,2,13,14,36,16,7,8,37,17,0,0
9,bos,Boston Celtics,401070826,"Mon, Nov 5",@,L,107,44-87,50.6,9-31,29.0,10-12,83.3,43,22,9,9,12,13,50,21,18,7,33,15,1,0,den,Denver Nuggets,115,41-90,45.6,13-34,38.2,20-28,71.4,59,25,5,4,13,9,42,14,10,15,32,17,0,0
10,bos,Boston Celtics,401070845,"Thu, Nov 8",@,W,116,39-97,40.2,14-37,37.8,24-31,77.4,70,21,6,6,16,16,46,18,7,17,39,17,0,1,phx,Phoenix Suns,109,41-93,44.1,11-35,31.4,16-19,84.2,50,25,10,6,15,11,44,23,22,4,38,17,1,0
11,bos,Boston Celtics,401070853,"Fri, Nov 9",@,L,115,39-88,44.3,17-43,39.5,20-22,90.9,35,31,11,3,8,11,38,20,8,5,23,10,1,0,utah,Utah Jazz,123,43-77,55.8,13-34,38.2,24-30,80.0,56,29,4,4,17,4,50,21,20,8,37,28,1,0
12,bos,Boston Celtics,401070869,"Sun, Nov 11",@,L,94,36-93,38.7,14-42,33.3,8-10,80.0,50,19,11,5,13,16,26,16,0,11,31,12,1,0,por,Portland Trail Blazers,100,39-86,45.3,14-36,38.9,8-10,80.0,58,22,4,2,21,12,42,14,21,15,40,23,0,0
13,bos,Boston Celtics,401070885,"Wed, Nov 14",vs,W,111,42-90,46.7,15-34,44.1,12-14,85.7,53,27,12,5,14,22,48,12,33,8,43,16,0,0,chi,Chicago Bulls,82,33-84,39.3,7-23,30.4,9-9,100.0,48,16,8,3,22,17,50,16,8,7,40,22,2,0
14,bos,Boston Celtics,401070897,"Fri, Nov 16",vs,W,123,47-89,52.8,9-26,34.6,20-24,83.3,54,25,9,6,18,18,50,23,13,9,37,19,0,0,tor,Toronto Raptors,116,42-97,43.3,8-29,27.6,24-29,82.8,52,20,12,4,14,12,52,23,10,11,32,23,0,0
15,bos,Boston Celtics,401070910,"Sat, Nov 17",vs,L,86,35-91,38.5,5-33,15.2,11-20,55.0,63,16,11,4,14,4,46,22,5,17,34,15,1,0,utah,Utah Jazz,98,35-78,44.9,11-38,28.9,17-27,63.0,55,23,11,4,15,11,42,23,22,7,39,16,1,0
16,bos,Boston Celtics,401070920,"Mon, Nov 19",@,L,112,45-89,50.6,9-32,28.1,13-18,72.2,49,31,9,6,12,22,52,22,10,8,33,10,0,0,cha,Charlotte Hornets,117,43-89,48.3,15-41,36.6,16-22,72.7,52,18,5,3,14,6,44,16,13,8,36,14,0,0
17,bos,Boston Celtics,401070936,"Wed, Nov 21",vs,L,109,38-97,39.2,10-33,30.3,23-32,71.9,60,30,10,9,8,15,42,16,0,15,35,5,1,0,ny,New York Knicks,117,44-89,49.4,15-30,50.0,14-17,82.4,56,25,3,11,17,7,34,24,26,9,40,17,0,0
