teamABBR,teamName,gameID,gameDate,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F,teamFGM,teamFGA,opptFGM,opptFGA,team3PTM,team3PTA,oppt3PTM,oppt3PTA,teamFTM,teamFTA,opptFTM,opptFTA,gameLoc_@,gameLoc_vs,teamResult_L,teamResult_W
bos,Boston Celtics,401070213,"Tue, Oct 16",105,42-97,43.3,11-37,29.7,10-14,71.4,64,21,7,5,15,6,34,20,18,12,43,11,0,0,phi,Philadelphia 76ers,87,34-87,39.1,5-26,19.2,14-23,60.9,57,18,8,5,16,16,50,20,4,6,41,14,0,0,42,97,34,87,11,37,5,26,10,14,14,23,0,1,0,1
bos,Boston Celtics,401070219,"Fri, Oct 19",101,40-99,40.4,14-36,38.9,7-10,70.0,59,29,4,6,16,18,34,27,8,16,33,12,0,0,tor,Toronto Raptors,113,43-92,46.7,13-35,37.1,14-19,73.7,57,24,3,3,13,14,46,19,12,12,37,11,0,0,40,99,43,92,14,36,13,35,7,10,14,19,1,0,1,0
bos,Boston Celtics,401070711,"Sat, Oct 20",103,33-82,40.2,9-25,36.0,28-33,84.8,55,21,8,2,15,9,36,26,16,11,36,17,1,0,ny,New York Knicks,101,36-87,41.4,12-35,34.3,17-27,63.0,60,23,8,1,16,11,40,25,1,11,35,15,0,0,33,82,36,87,9,25,12,35,28,33,17,27,1,0,0,1
bos,Boston Celtics,401070721,"Mon, Oct 22",90,37-91,40.7,9-40,22.5,7-9,77.8,57,21,6,3,12,23,48,15,0,9,42,9,0,0,orl,Orlando Magic,93,38-93,40.9,10-35,28.6,7-10,70.0,57,28,6,2,9,6,42,15,13,8,41,9,0,0,37,91,38,93,9,40,10,35,7,9,7,10,0,1,1,0
bos,Boston Celtics,401070746,"Thu, Oct 25",101,33-86,38.4,11-32,34.4,24-33,72.7,60,19,7,1,12,5,32,27,6,10,35,13,1,0,okc,Oklahoma City Thunder,95,37-94,39.4,7-28,25.0,14-25,56.0,70,19,5,6,16,10,42,27,16,16,41,16,1,0,33,86,37,94,11,32,7,28,24,33,14,25,1,0,0,1
bos,Boston Celtics,401070755,"Sat, Oct 27",109,39-86,45.3,14-34,41.2,17-25,68.0,62,25,4,8,13,15,40,26,29,8,46,8,1,0,det,Detroit Pistons,89,33-89,37.1,7-37,18.9,16-20,80.0,53,16,4,3,11,8,38,24,2,6,41,14,2,0,39,86,33,89,14,34,7,37,17,25,16,20,1,0,0,1
bos,Boston Celtics,401070780,"Tue, Oct 30",108,37-84,44.0,9-31,29.0,25-32,78.1,55,25,8,4,14,16,42,20,14,8,38,17,3,0,det,Detroit Pistons,105,37-88,42.0,8-30,26.7,23-27,85.2,54,17,6,3,17,10,50,28,2,11,39,19,0,0,37,84,37,88,9,31,8,30,25,32,23,27,0,1,0,1
bos,Boston Celtics,401070796,"Thu, Nov 1",117,41-92,44.6,24-55,43.6,11-13,84.6,52,30,5,8,13,15,22,23,15,8,34,15,2,0,mil,Milwaukee Bucks,113,41-85,48.2,9-29,31.0,22-30,73.3,53,20,8,3,14,16,62,20,4,8,37,9,0,0,41,92,41,85,24,55,9,29,11,13,22,30,0,1,0,1
bos,Boston Celtics,401070808,"Sat, Nov 3",101,38-88,43.2,19-46,41.3,6-9,66.7,51,23,6,8,14,22,30,20,13,10,35,17,0,0,ind,Indiana Pacers,102,36-86,41.9,11-32,34.4,19-25,76.0,58,23,10,2,13,14,36,16,7,8,37,17,0,0,38,88,36,86,19,46,11,32,6,9,19,25,1,0,1,0
bos,Boston Celtics,401070826,"Mon, Nov 5",107,44-87,50.6,9-31,29.0,10-12,83.3,43,22,9,9,12,13,50,21,18,7,33,15,1,0,den,Denver Nuggets,115,41-90,45.6,13-34,38.2,20-28,71.4,59,25,5,4,13,9,42,14,10,15,32,17,0,0,44,87,41,90,9,31,13,34,10,12,20,28,1,0,1,0
